Pallet_ID,timestamp,latitude,longitude
L61012,59:45.6,40.8034104,-76.79088683
Z61500,05:00.0,33.94342293,-84.33413986
A4878,05:21.3,34.00388898,-84.85672597
T6269,06:49.9,32.69321258,-113.9167312
I81643,07:30.2,39.3683688,-77.40764348
B51013,10:39.7,41.16594064,-77.16871099
V01366,11:23.8,45.50061839,-117.8396063
Y0879,16:50.1,34.48848459,-84.78131388
P0270,17:54.3,32.93397371,-113.6767578
I51209,20:33.3,30.07731135,-97.9141734
C01014,21:33.9,41.08266499,-77.28673237
P9791,27:44.1,46.0030957,-119.5884671
W61644,28:01.2,39.50872067,-77.99928724
U4880,28:18.8,34.16970733,-84.92494134
J4271,28:58.7,32.8470065,-113.3913006
P51210,30:37.4,29.98514674,-98.30392381
J2644,30:49.8,41.62884813,-94.59130666
B81015,32:28.0,41.29385943,-77.48534398
Z9272,40:03.1,33.14806913,-112.8487001
S01016,43:22.1,41.27790799,-77.4983375
U91645,48:32.3,38.95158547,-77.70425882
N6273,51:07.5,33.08702566,-112.5324458
O2645,51:57.4,41.50889294,-95.24668023
L3792,58:01.7,45.99900433,-119.234034
K3274,02:11.9,32.69031722,-112.4697219
O61367,02:23.8,44.43280246,-117.3276916
F4646,02:31.1,41.39913673,-95.34648322
U31211,10:54.1,29.96966635,-98.31673479
U21368,12:35.8,44.25071436,-117.1012927
G1647,13:04.9,41.511515,-95.16246401
X4275,13:16.3,33.07909768,-112.4934483
N71017,16:04.4,41.09129445,-77.74071533
Z81501,16:19.5,34.04761592,-84.78510192
U21646,19:18.8,39.07397108,-77.91877553
A1648,23:38.7,41.66592474,-95.57028669
K7881,25:42.6,35.06474285,-84.97056281
X61018,26:58.5,41.06739227,-78.21390323
V5793,28:19.3,45.6397736,-118.4395198
T0649,34:12.5,41.4129131,-95.711004
M6276,35:25.1,32.67783947,-111.6219615
K4882,37:11.4,34.86179406,-85.23200706
U31019,37:52.6,41.02883179,-78.45490349
L41647,39:49.9,38.87457807,-78.2283738
R81212,41:06.6,30.23180297,-98.27596775
R2650,44:46.3,41.24413533,-95.88623081
S9277,46:29.5,32.78010903,-111.3161402
C81502,46:53.6,34.25062047,-84.68126517
P3794,48:31.0,45.6805556,-118.3410474
T11648,50:05.4,39.11630423,-78.41233102
R31213,51:10.7,30.04501133,-98.32183602
F9651,55:20.0,41.47604138,-95.87186775
P1278,57:33.9,32.8672186,-111.4167425
K31020,59:40.8,40.87428614,-78.66358718
B7883,00:08.9,34.99787092,-85.52405359
P61649,00:20.9,38.76808831,-78.44104657
G4652,05:53.8,41.18156395,-96.0729376
J21650,10:36.4,39.04011489,-78.36020855
S2884,11:37.7,35.03253156,-85.3586461
Q0653,16:27.6,41.34720923,-95.89438886
S51214,21:23.2,30.40000666,-98.74488439
S21021,21:29.1,41.01335898,-78.90606264
S8885,23:06.4,34.93539697,-85.6100412
X01369,23:59.8,43.73896592,-116.7123771
O9279,30:47.1,32.18697738,-110.8154865
T11651,31:07.5,38.62562532,-78.46161885
E0654,37:35.1,41.03060026,-96.16382922
P91652,41:23.0,38.42542201,-78.8149385
I4280,41:51.5,32.16192498,-110.9191211
E61022,43:17.3,41.40866208,-78.99031048
F51370,44:23.7,43.48153884,-116.5184315
T41503,48:01.7,34.83167743,-85.19445524
Y51215,51:35.7,30.08497633,-99.14626669
Q51653,51:38.5,38.51148518,-78.63107537
Z1281,52:55.9,32.11110578,-110.8082702
L8886,57:32.7,35.27396972,-85.90471931
S31504,58:13.1,34.98107699,-85.26108236
Y5655,58:42.7,40.85927765,-96.16299946
K1282,04:00.3,32.15540216,-110.7109188
Z01371,04:47.7,43.42294669,-115.8749345
X51023,05:05.5,41.32631821,-79.06140429
G6656,09:16.5,40.9159338,-96.45539659
U2283,15:04.7,32.16615174,-110.6138893
G91024,15:59.6,41.39377293,-79.14863573
Z9795,19:23.7,44.81889406,-117.9951147
Y7657,19:50.3,40.90936737,-96.58852187
Z31372,25:11.7,42.84825389,-115.4752776
H51505,28:47.1,34.93312591,-85.22213604
J3796,29:29.6,44.72348726,-117.4748583
C31654,32:40.6,38.45337157,-79.13749182
Z31373,35:23.7,42.75756148,-115.3541714
F6284,37:13.5,32.03423356,-110.7114247
V11025,37:47.8,41.33332204,-79.61617664
G51655,42:56.2,38.37731291,-78.88740924
W0887,43:27.8,35.91203484,-86.59329367
S9285,48:17.9,31.82383023,-110.5984951
U81506,49:09.9,34.82467999,-85.48112173
F4658,51:31.6,40.57700398,-96.95807783
K01507,59:21.2,34.78923998,-85.47817455
O9286,59:22.3,32.06600412,-110.4359683
F0659,02:05.4,40.71588564,-97.1756118
K81656,03:27.2,37.88822013,-79.32724028
E3888,06:25.3,36.41813886,-86.98468282
K0287,10:26.7,31.77670518,-110.3112408
W71657,13:42.7,38.16290158,-79.13092185
P3889,17:54.0,36.32720151,-87.08722097
O61508,19:43.9,35.3688922,-86.03012086
I3797,19:58.9,44.08581274,-117.1329836
W7288,21:31.1,31.86995546,-109.8127242
M5660,23:12.9,40.58204228,-98.12215057
G21658,23:58.2,37.78654168,-79.23654952
Z11374,26:23.7,43.02771725,-114.7989611
P5890,29:22.8,36.30569757,-87.05294407
X7798,30:04.7,44.26582096,-117.022453
Y5289,32:35.5,32.44535216,-109.9673646
E21659,34:13.8,37.88999923,-79.16015239
Q4891,40:51.6,36.55139513,-87.38858534
H01026,43:12.5,41.41236675,-80.42310381
M1290,43:39.9,32.53990095,-109.6098825
P9661,44:20.5,40.89069218,-98.18682932
N11375,46:47.7,42.49147631,-114.7865031
W9799,50:16.5,43.96067546,-116.6358613
X7892,52:20.3,36.62614898,-87.39500929
K21027,54:06.6,41.05480486,-80.54407679
X41660,54:44.8,37.4680109,-79.59809837
J9662,54:54.3,40.47919523,-98.58942824
W21376,56:59.7,42.42899371,-114.4927066
B9291,05:48.7,32.23768903,-109.3459475
J71377,07:11.7,42.6350177,-114.3062153
K3800,10:28.2,43.5266086,-116.4528841
Y01509,10:40.7,35.74161858,-86.62861992
V2893,15:17.8,36.6575445,-87.81698328
X41028,15:54.8,41.04307971,-80.81739414
F0663,16:01.8,40.55585497,-99.07624867
J0292,16:53.1,32.05449361,-109.4642047
N11378,17:23.7,42.42461681,-113.9171785
H3801,20:34.0,43.76711152,-116.6627498
F31510,20:52.1,36.21871397,-86.79995756
W31216,22:38.1,30.97684124,-102.1024921
J8664,26:35.6,40.71701139,-99.33935133
R9894,26:46.6,36.81910324,-88.0443326
Y41029,26:48.9,41.38559186,-80.87836979
J6802,30:39.9,43.70040356,-116.1869819
K71511,31:03.4,35.91140685,-86.92912301
Q21217,32:42.3,31.07674944,-102.3189283
L9665,37:09.4,40.73443876,-99.84158965
N61030,37:43.0,41.28026913,-81.3148768
J9293,39:01.9,32.15427138,-108.7880024
G8803,40:45.8,43.64212411,-116.0743717
A91512,41:14.8,36.1601297,-86.69129362
X91661,46:02.4,37.34284908,-79.87799618
U81379,47:59.6,42.74891994,-113.5929815
X3895,49:44.1,37.15589658,-88.25088462
A0294,50:06.3,32.29168822,-108.4771057
R5804,50:51.6,43.56515497,-116.0421544
O01662,56:18.0,37.14848233,-80.06641295
U51031,59:31.3,41.21055001,-81.23495012
X4805,00:57.5,42.93444446,-115.7079471
U4295,01:10.7,32.009912,-108.4702964
L7896,01:12.9,37.11056713,-88.27914845
P11513,01:37.5,36.34727481,-87.08148538
W3666,08:50.7,40.90515115,-100.1222829
A0806,11:03.4,42.81658877,-115.3833086
W01514,11:48.9,36.52591911,-86.83706271
M3897,12:41.7,37.22463034,-88.46373903
E11218,12:58.9,30.78263957,-103.6643005
X1667,19:24.5,41.08779763,-100.5842456
H9296,23:19.5,32.21716168,-107.5129069
T3898,24:10.4,36.80143797,-88.28030514
S61380,28:47.6,42.08999548,-112.8357112
Q61515,32:11.6,36.74746859,-87.28300486
P91219,33:07.2,31.11674234,-104.2407668
J3297,34:23.8,32.10827284,-107.5666732
L0899,35:39.2,36.97347452,-88.56198699
O91663,37:20.0,37.40344133,-80.48828588
P21381,38:59.6,42.00690485,-112.6972762
O9668,40:32.1,40.94929963,-101.4004743
S8807,41:20.9,42.74414531,-115.4850045
Z91516,42:22.9,36.6244984,-87.48881309
X1298,45:28.2,32.28188236,-107.5285641
X7900,47:07.9,36.89147,-88.44387961
G81382,49:11.6,41.68211379,-112.7171479
M6669,51:05.8,41.19232505,-101.5941551
Q1808,51:26.8,42.76693622,-115.2448006
V11032,54:01.8,41.12931441,-82.45549687
U7299,56:32.6,32.48732903,-107.0432684
S5901,58:36.7,37.20739485,-88.85310851
X4809,01:32.7,42.68533211,-115.1336285
M41517,02:45.7,37.07957682,-87.70636151
M41220,03:19.7,31.27401395,-104.5223964
E7300,07:37.0,32.40796719,-106.9978694
Y71383,09:35.6,41.78067758,-111.9198658
S31664,18:22.1,37.00413378,-80.51046281
O9301,18:41.4,32.48752736,-106.7106051
C71384,19:47.6,41.5097128,-112.1331736
W5902,21:34.2,37.0152941,-88.87203392
A0670,22:47.2,41.2521926,-102.307925
P01518,23:08.4,37.02973835,-87.97559771
R01221,23:28.0,30.85689407,-104.9043727
N31033,26:44.2,41.48903451,-82.97827087
U3302,29:45.8,32.20838849,-106.756123
B9903,33:03.0,37.43249379,-88.93563433
K21034,37:38.3,41.47667161,-83.55324243
L11665,38:53.2,36.82714041,-81.18341335
N7303,40:50.2,31.80300577,-106.8044831
A3810,41:56.1,42.54704463,-114.3618054
J9671,43:54.7,41.24462757,-102.7487396
U4904,44:31.7,37.50323474,-88.73858027
N71035,48:32.4,41.43515668,-83.55800294
R8304,51:54.6,31.99971786,-106.5235752
E6811,52:02.0,42.69233643,-114.6664391
C1905,56:00.5,37.73788101,-89.1812548
W01036,59:26.5,41.65571336,-83.82848968
R2812,02:07.8,42.24934057,-114.551922
O4305,02:59.0,32.00557017,-106.2662122
F7906,07:29.3,37.76188863,-89.13855989
M61385,10:47.6,41.08668997,-111.7450981
F2813,12:13.7,42.16826656,-114.6177345
T0306,14:03.4,31.61625639,-106.5598945
M3672,15:36.1,41.4031765,-103.6670864
S3907,18:58.0,37.89718889,-88.95938477
L41666,19:55.3,36.84780517,-81.35731117
J41667,30:10.8,36.76029514,-81.43455479
M31386,31:11.6,41.06402233,-111.7228478
Q2307,36:12.2,31.51650762,-106.3121547
J0673,36:43.6,41.25852612,-104.2071137
O41387,41:23.6,41.06755429,-111.3806211
X0908,41:55.5,38.18997064,-89.10868394
F91222,44:01.3,31.34167927,-105.9240389
J4308,47:16.6,31.64409837,-106.1986392
V3674,47:17.4,41.32203042,-104.5499717
E01668,50:41.8,36.70878664,-81.52347417
W01388,51:35.6,41.32622583,-111.0115802
N6909,53:24.3,38.39491806,-88.99223762
T71037,53:57.0,41.56116864,-84.65947647
J51519,54:50.6,37.05256726,-88.67188879
C7675,57:51.2,41.16279584,-104.8062161
L8309,58:21.0,31.49872457,-105.8951572
Q71389,01:47.5,41.17748928,-110.8697392
V01038,04:51.1,41.49984731,-85.13280363
D6310,09:25.4,31.53403179,-105.8435093
H51390,11:59.5,41.17719669,-111.0014439
E8814,12:48.8,41.67102406,-114.9734524
V6676,18:58.7,41.20691052,-105.5835817
O3311,20:29.8,31.33193471,-106.0225068
H11669,21:28.4,36.91373854,-81.79134687
A51391,22:11.5,41.20153576,-110.7852093
W21223,24:18.0,31.65583211,-106.2578669
Y11520,25:24.7,37.49497485,-88.91934364
O0677,29:32.5,41.40711814,-105.200508
W0312,31:34.2,31.38192031,-105.6821825
A81670,31:43.9,36.93968742,-81.85016742
V01392,32:23.5,41.42610645,-110.5988129
X1815,33:00.6,41.53371213,-114.8992926
U21224,34:22.1,31.86984062,-106.3304589
N4678,40:06.3,41.39617861,-105.4195256
R81671,41:59.5,36.4092418,-82.20245317
T1313,42:38.6,31.15054258,-105.6463078
Y6816,43:06.4,41.41563973,-114.9529399
C81225,44:26.3,31.71802547,-106.4212099
I71039,48:27.6,41.66298176,-85.90618287
C3817,53:12.3,41.23795446,-115.0639937
W2314,53:43.0,31.12340735,-105.2473377
Q01040,59:21.7,41.58276673,-86.02672793
S3679,01:13.8,41.4684123,-105.904828
Q2910,02:16.9,38.59385154,-90.05703976
G91672,02:30.5,36.79255282,-82.50203459
V91393,02:59.5,41.57869416,-110.0682946
T81226,04:34.6,31.88293922,-106.6440941
F3315,04:47.4,31.14648011,-105.2786857
J71394,13:11.5,41.78112285,-109.4252713
W1911,13:45.6,38.47258123,-89.92949596
J11227,14:38.8,32.31822737,-106.738483
O3316,15:51.8,31.11276941,-104.8692096
Q81521,16:21.4,37.97825279,-89.02207331
I31041,21:09.9,41.59106718,-86.29231584
O11673,23:01.6,36.24061335,-82.69804833
E51395,23:23.5,41.72509841,-109.5186645
W6818,23:29.9,40.54325472,-114.780518
Q3317,26:56.2,30.84267198,-104.9049428
M31042,32:04.0,41.8108189,-86.50248784
R81674,33:17.1,36.24698072,-82.62099763
R5819,33:35.7,40.18812583,-114.8763562
C3318,38:00.6,31.06296525,-104.8269584
H11043,42:58.1,41.82988445,-86.68819866
W3680,43:29.0,41.53825623,-106.8776488
F71675,43:32.6,36.23052043,-82.72803559
K31522,46:55.5,38.11670936,-88.85202677
T4912,48:11.9,38.92050038,-90.29209742
M6820,53:47.4,39.98577325,-114.6502184
T91676,53:48.1,36.33706944,-83.28168147
T81044,53:52.2,41.61313837,-86.72485046
C1319,00:09.4,31.28033098,-104.185665
Z6821,03:53.3,39.993246,-114.8179947
E61523,07:18.2,38.41859164,-89.15430396
G6913,11:09.4,38.51456447,-90.30867558
M1320,11:13.8,30.94385148,-104.4398889
U91396,14:23.5,41.58694029,-108.1055029
H31228,15:03.7,32.26127396,-107.9256642
R1321,22:18.2,31.02721166,-104.2471982
F9914,22:38.2,38.69176894,-90.37876115
C91677,24:34.7,36.11393509,-83.74624028
Q31229,25:07.9,32.24290775,-108.3099592
Z01524,27:40.9,38.61273636,-89.48096314
B5322,33:22.6,31.17505633,-104.222712
N4915,34:06.9,38.74500709,-90.42570762
R6822,34:10.9,39.40647957,-114.950711
U91045,37:28.7,41.81439806,-87.12343615
R3777,44:16.7,39.03358749,-114.8978707
B41397,44:59.5,41.78878374,-107.1033426
F81678,45:05.7,35.65095137,-84.21916449
M9916,45:35.7,38.94001251,-90.66950915
J1681,46:51.6,41.89419709,-109.0605863
E11525,48:03.7,38.28551229,-89.63307894
Z8778,54:22.6,39.39825025,-114.8733726
X61679,55:21.3,35.61821161,-84.32934118
W9917,57:04.5,39.04998683,-91.05860837
J4682,57:25.4,41.83950277,-108.9572271
I91526,58:15.0,38.77646509,-89.71758447
L91046,59:16.9,41.61425527,-87.34015389
P7323,06:35.8,31.03455711,-102.9666066
F2918,08:33.2,38.56702383,-91.08938035
H61047,10:11.0,41.49912274,-87.32232749
Q91230,15:28.7,32.23866199,-109.3231629
Q0324,17:40.2,30.74551069,-103.1299876
R1919,20:02.0,38.95687548,-91.09993069
T01048,21:05.1,41.93373171,-87.63017
U41680,26:07.8,35.90023502,-84.7484894
N91527,28:49.1,38.65048903,-89.93634449
M1920,31:30.7,38.88215898,-91.47189948
M01398,35:59.4,41.18748854,-105.6749239
B81681,36:23.4,36.2362221,-84.89314475
G5683,39:40.5,41.51452841,-110.1039472
E4325,39:49.0,30.65232808,-102.4011669
X2921,42:59.5,38.83816584,-91.3751513
G2779,44:51.9,38.63894574,-115.0903876
C01682,46:38.9,36.352392,-85.19125348
T8684,50:14.3,41.42940322,-110.2038786
K9326,50:53.4,30.61606976,-101.912677
O6922,54:28.3,38.94442302,-91.57979409
J81231,55:45.3,32.42499314,-109.7965738
C01683,56:54.4,36.31810927,-85.55485137
X2685,00:48.1,41.39075758,-110.8724213
N6327,01:57.8,30.56270974,-101.9402898
Y0780,05:03.6,38.22361383,-114.9121158
D61232,05:49.5,31.83966734,-110.2855712
M6686,11:21.9,41.27721528,-111.022016
U4781,15:09.5,37.99389073,-114.8685606
R71233,15:53.6,31.74806775,-110.1666435
D8923,17:25.8,39.11035295,-92.04914575
R81528,19:45.9,38.63438679,-90.37601694
V51234,25:57.8,32.14494918,-110.5583969
Y21049,26:29.8,41.96521266,-87.87662413
T31399,26:59.4,41.12374526,-105.2340528
E81684,27:41.0,36.05708733,-85.82923049
M51529,29:57.2,38.58073035,-90.3001186
H2687,32:29.4,41.34438035,-111.2339259
S3328,35:11.0,30.79470705,-101.0646268
M7782,35:21.2,37.81964697,-115.0442544
M31235,36:02.0,31.74897303,-110.3819098
Q61685,37:56.5,36.34850134,-86.25406835
O7924,40:23.3,38.92521537,-92.39010381
I2783,45:27.1,37.94328411,-114.790065
M91236,46:06.1,31.85042966,-110.4560019
P1329,46:15.4,30.61823349,-100.7537726
T11686,48:12.0,36.03803884,-86.91381769
S41530,50:19.9,38.92100704,-90.77002857
J3688,53:37.0,40.76719844,-111.4653907
C31400,57:35.4,41.03138757,-104.2816015
V91687,58:27.5,36.29922315,-86.81492038
S81050,59:12.1,42.47176643,-89.14164283
J61531,00:31.3,38.90071527,-90.47996375
N9689,04:10.7,40.98770983,-111.4730417
D11401,07:47.4,41.14696818,-103.7018995
J51688,08:43.1,36.09323272,-87.01001606
Y51051,10:06.2,42.39741313,-88.80083891
L0690,14:44.5,40.74806191,-111.4502523
B3784,15:44.7,37.57653641,-115.3160518
M31237,16:18.6,32.31090436,-111.0629068
W41402,17:59.4,41.2327687,-103.3645068
W6330,19:28.5,30.42083118,-99.79634593
L31532,20:54.0,39.02404165,-90.81813894
L0785,25:50.5,37.62492962,-115.4399612
O2925,26:18.3,38.85817611,-93.49381072
B41689,29:14.1,35.90624478,-86.95529686
Q8926,37:47.1,39.14920914,-93.65314802
R81052,42:48.6,42.9992453,-89.04006418
R1786,46:02.2,37.26584236,-114.9581517
B5691,46:25.9,40.85682686,-111.9816501
O91238,46:31.1,32.34155222,-111.0301975
C1927,49:15.9,39.01377891,-93.74363313
G4250,52:41.7,30.22453899,-99.50637007
W2787,56:08.1,37.41282319,-114.9395433
T51403,58:47.4,41.014257,-102.4204953
T31690,00:00.7,35.62004956,-87.87311691
J2251,03:46.1,30.42161321,-99.49558835
B51053,04:36.8,42.99892845,-89.20512906
J2928,12:13.4,39.24704025,-94.43288595
U4252,14:50.5,30.33027136,-99.16592714
K2788,16:19.8,36.98710345,-115.1473434
M51239,16:43.6,32.69918638,-111.2157754
C9692,18:07.2,40.79066453,-112.0707068
O11404,19:11.3,41.01684572,-101.5933473
X2929,23:42.1,39.22672226,-94.87663164
T7253,25:54.9,30.19597125,-99.23235375
C6789,26:25.7,36.96971109,-114.9156997
Y61240,26:47.7,32.61280881,-111.6385184
A0693,28:41.0,40.58940516,-112.9419104
F21691,30:47.2,35.50380897,-89.53996551
R61533,32:13.5,38.95706697,-91.9671885
Z5254,36:59.3,30.1019448,-98.92133433
I11054,37:19.1,43.44878861,-89.36816225
T8694,39:14.8,40.65191854,-113.2472374
H91405,39:35.3,41.35527443,-101.6141641
C11534,42:24.9,39.06476711,-92.29969464
Q8790,46:37.4,36.62508054,-114.9219706
B9255,48:03.7,29.96896402,-99.05325392
G41055,48:13.2,43.70473731,-89.39816791
M4695,49:48.5,40.57977928,-114.2132148
I2930,58:08.4,38.91682887,-94.98712673
D41056,59:07.3,43.55853468,-89.77004607
Y0623,00:22.3,40.61336457,-114.0460549
G01535,02:47.6,38.87790763,-92.61240807
Z01241,07:04.4,33.5489391,-112.2111935
O5931,09:37.2,38.77863871,-95.24176186
W21057,10:01.4,43.35639762,-89.9279101
A8624,10:56.1,41.03822948,-114.2242793
J61692,11:49.3,35.08524943,-90.02650275
B01536,12:59.0,38.73582051,-93.11957918
P9791,16:55.0,36.38215208,-114.9042443
T0932,21:05.9,39.13290975,-95.30167918
L41242,27:12.7,33.53340248,-111.8219534
H7625,32:03.6,40.88179599,-114.4562556
N8256,32:21.3,29.72279154,-98.8828051
N6933,32:34.7,39.21075286,-95.41447067
I7257,43:25.7,29.77715177,-98.49327998
E81537,43:33.0,38.93993399,-93.74413444
P0934,44:03.5,39.16417939,-95.53085703
E51406,50:59.3,40.80078378,-99.33634821
G8626,53:11.2,40.8839386,-115.4179791
Z5258,54:30.1,29.72035023,-98.56837586
P9935,55:32.2,39.2860714,-95.69296577
D0627,03:45.0,41.08861151,-115.6954646
J51538,03:55.7,39.02283127,-94.05467402
T31058,04:32.0,44.18538851,-90.48264477
P91693,13:22.5,34.59417452,-92.02216442
G61059,15:26.1,43.95240956,-90.85618045
S1259,16:38.9,29.5052011,-98.28098979
D1936,18:29.7,38.93490753,-96.4028309
E01407,21:35.3,40.60570346,-99.02381728
Y61694,23:38.0,34.9249098,-92.50753802
D8260,27:43.3,29.34746867,-98.16843073
D71408,31:47.3,40.58328128,-98.8085438
O81695,33:53.5,34.4423898,-92.3759891
X01243,37:41.8,33.33724743,-112.8417908
P0261,38:47.7,29.47063143,-98.27857845
E71630,44:09.0,34.80719473,-92.27573489
I21539,44:41.2,38.96819342,-94.45130902
F5628,46:00.1,40.76946172,-116.3442316
Y01060,48:08.4,44.09036768,-91.39066278
D3262,49:52.1,29.40936651,-98.27901735
S61409,52:11.3,40.70047216,-97.86996032
X3937,52:56.0,38.87472034,-96.72480611
D31540,54:52.5,39.29649059,-94.85498945
F3629,56:33.9,40.69899343,-116.0838161
P71244,57:50.1,33.48357591,-113.4336882
I51631,04:40.1,34.60750758,-92.78295572
T61541,05:03.9,39.33114089,-94.59947673
S51061,09:56.7,44.16922247,-91.83664005
N6263,12:00.9,29.66193677,-97.86007381
D51632,14:55.6,34.43507653,-93.07176843
I31245,17:58.5,33.8064893,-114.1953844
J21062,20:50.8,43.75113209,-92.15986137
O61410,22:47.2,40.99705234,-97.03031292
R9264,23:05.3,29.56034939,-97.54904638
A11633,25:11.1,33.90902026,-93.3068059
C6938,27:22.3,38.78567527,-97.872232
I71246,28:02.6,33.81606136,-114.3667485
K3265,34:09.7,29.50455465,-97.22237316
P31634,35:26.7,33.72549992,-93.29094159
B5939,38:51.1,38.80522807,-97.90669873
H61063,42:39.0,43.46264066,-93.00072583
W4266,45:14.1,29.46293277,-96.81661143
F7630,49:22.8,40.82499637,-117.5668867
Y3940,50:19.8,38.85154612,-98.24582362
H41064,53:33.1,43.50548872,-93.07555471
W9267,56:18.5,29.83079056,-96.37808076
D0631,59:56.5,40.88204485,-117.5756444
V41065,04:27.2,43.47953341,-93.05127595
J51635,06:13.2,33.37434404,-94.00330916
K3268,07:22.9,29.74148924,-96.10026213
E5632,10:30.3,40.97858592,-117.7590104
T4874,13:17.3,39.03719816,-98.91057752
G41411,13:47.2,40.82106333,-96.43237441
F61636,16:28.8,33.37771939,-94.06357999
N01247,18:23.4,33.46682453,-115.8773843
T6269,18:27.3,29.92662668,-95.79898487
C1875,24:46.1,38.68947753,-99.54335806
H31542,26:34.7,40.25502153,-95.48803175
C91637,26:44.3,33.44351511,-94.48216111
P0270,29:31.7,29.59350884,-95.68155957
G2876,36:14.9,39.14922268,-99.7000261
G51543,36:46.1,40.34357503,-95.56081563
